Data,Taxa de câmbio dólar comercial para venda - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERV366,
20/03/1997,1.0602,
21/03/1997,1.0611,
22/03/1997,
23/03/1997,
24/03/1997,1.0615,
25/03/1997,1.0612,
26/03/1997,1.0609,
27/03/1997,
28/03/1997,
29/03/1997,
30/03/1997,
31/03/1997,1.0593,
01/04/1997,1.0594,
02/04/1997,1.0598,
03/04/1997,1.0584,
04/04/1997,1.0585,
05/04/1997,
06/04/1997,
07/04/1997,1.059,
08/04/1997,1.0588,
09/04/1997,1.059,
10/04/1997,1.0589,
11/04/1997,1.0595,
12/04/1997,
13/04/1997,
14/04/1997,1.06,
15/04/1997,1.0606,
16/04/1997,1.0611,
17/04/1997,1.0613,
18/04/1997,1.0618,
19/04/1997,
20/04/1997,
21/04/1997,
22/04/1997,1.0629,
23/04/1997,1.0633,
24/04/1997,1.0631,
25/04/1997,1.0632,
26/04/1997,
27/04/1997,
28/04/1997,1.0632,
29/04/1997,1.0633,
30/04/1997,1.0638,
01/05/1997,
02/05/1997,1.0643,
03/05/1997,
04/05/1997,
05/05/1997,1.0647,
06/05/1997,1.065,
07/05/1997,1.0653,
08/05/1997,1.0651,
09/05/1997,1.066,
10/05/1997,
11/05/1997,
12/05/1997,1.0673,
13/05/1997,1.068,
14/05/1997,1.0683,
15/05/1997,1.0678,
16/05/1997,1.0677,
17/05/1997,
18/05/1997,
19/05/1997,1.068,
20/05/1997,1.0685,
21/05/1997,1.0689,
22/05/1997,1.0698,
23/05/1997,1.0709,
24/05/1997,
25/05/1997,
26/05/1997,1.0721,
27/05/1997,1.0728,
28/05/1997,1.0732,
29/05/1997,
30/05/1997,1.0717,
31/05/1997,
01/06/1997,
02/06/1997,1.0709,
03/06/1997,1.0715,
04/06/1997,1.0726,
05/06/1997,1.0728,
06/06/1997,1.0728,
07/06/1997,
08/06/1997,
09/06/1997,1.073,
10/06/1997,1.0729,
11/06/1997,1.0734,
12/06/1997,1.0738,
13/06/1997,1.0745,
14/06/1997,
15/06/1997,
16/06/1997,1.0741,
17/06/1997,1.0741,
18/06/1997,1.075,
19/06/1997,1.0757,
20/06/1997,1.0777,
21/06/1997,
22/06/1997,
23/06/1997,1.0769,
24/06/1997,1.077,
25/06/1997,1.0769,
26/06/1997,1.0768,
27/06/1997,1.0772,
28/06/1997,
29/06/1997,
30/06/1997,1.0769,
01/07/1997,1.0771,
02/07/1997,1.0773,
03/07/1997,1.0778,
04/07/1997,1.0779,
05/07/1997,
06/07/1997,
07/07/1997,1.0781,
08/07/1997,1.079,
09/07/1997,1.0796,
10/07/1997,1.0797,
11/07/1997,1.0803,
12/07/1997,
13/07/1997,
14/07/1997,1.0806,
15/07/1997,1.0808,
16/07/1997,1.0811,
17/07/1997,1.0812,
18/07/1997,1.0816,
19/07/1997,
20/07/1997,
21/07/1997,1.0815,
22/07/1997,1.0817,
23/07/1997,1.0823,
24/07/1997,1.0822,
25/07/1997,1.0824,
26/07/1997,
27/07/1997,
28/07/1997,1.0827,
29/07/1997,1.0833,
30/07/1997,1.0834,
31/07/1997,1.0834,
01/08/1997,1.0835,
02/08/1997,
03/08/1997,
04/08/1997,1.0835,
05/08/1997,1.0843,
06/08/1997,1.0845,
07/08/1997,1.0851,
08/08/1997,1.0858,
09/08/1997,
10/08/1997,
11/08/1997,1.0858,
12/08/1997,1.0859,
13/08/1997,1.0863,
14/08/1997,1.0864,
15/08/1997,1.0873,
16/08/1997,
17/08/1997,
18/08/1997,1.0885,
19/08/1997,1.0894,
20/08/1997,1.089,
21/08/1997,1.0888,
22/08/1997,1.0912,
23/08/1997,
24/08/1997,
25/08/1997,1.092,
26/08/1997,1.0925,
27/08/1997,1.0922,
28/08/1997,1.0916,
29/08/1997,1.0916,
30/08/1997,
31/08/1997,
01/09/1997,1.0914,
02/09/1997,1.0922,
03/09/1997,1.0925,
04/09/1997,1.0925,
05/09/1997,1.0929,
06/09/1997,
07/09/1997,
08/09/1997,1.0916,
09/09/1997,1.0915,
10/09/1997,1.0918,
11/09/1997,1.0922,
12/09/1997,1.0925,
13/09/1997,
14/09/1997,
15/09/1997,1.0927,
16/09/1997,1.0932,
17/09/1997,1.0938,
18/09/1997,1.0942,
19/09/1997,1.0943,
20/09/1997,
21/09/1997,
22/09/1997,1.0949,
23/09/1997,1.0952,
24/09/1997,1.0954,
25/09/1997,1.0955,
26/09/1997,1.0961,
27/09/1997,
28/09/1997,
29/09/1997,1.0962,
30/09/1997,1.0964,
01/10/1997,1.0967,
02/10/1997,1.097,
03/10/1997,1.0971,
04/10/1997,
05/10/1997,
06/10/1997,1.0974,
07/10/1997,1.0977,
08/10/1997,1.0979,
09/10/1997,1.0982,
10/10/1997,1.0985,
11/10/1997,
12/10/1997,
13/10/1997,1.0985,
14/10/1997,1.0988,
15/10/1997,1.0994,
16/10/1997,1.0996,
17/10/1997,1.1,
18/10/1997,
19/10/1997,
20/10/1997,1.1003,
21/10/1997,1.1004,
22/10/1997,1.1008,
23/10/1997,1.1009,
24/10/1997,1.1012,
25/10/1997,
26/10/1997,
27/10/1997,1.1027,
28/10/1997,1.1064,
29/10/1997,1.1024,
30/10/1997,1.1063,
31/10/1997,1.1031,
01/11/1997,
02/11/1997,
03/11/1997,1.103,
04/11/1997,1.1041,
05/11/1997,1.1041,
06/11/1997,1.1069,
07/11/1997,1.1082,
08/11/1997,
09/11/1997,
10/11/1997,1.1053,
11/11/1997,1.105,
12/11/1997,1.1064,
13/11/1997,1.107,
14/11/1997,1.1082,
15/11/1997,
16/11/1997,
17/11/1997,1.1067,
18/11/1997,1.1066,
19/11/1997,1.1081,
20/11/1997,1.1081,
21/11/1997,1.1094,
22/11/1997,
23/11/1997,
24/11/1997,1.1097,
25/11/1997,1.1104,
26/11/1997,1.1104,
27/11/1997,1.1089,
28/11/1997,1.1098,
29/11/1997,
30/11/1997,
01/12/1997,1.1096,
02/12/1997,1.1096,
03/12/1997,1.1104,
04/12/1997,1.1106,
05/12/1997,1.1105,
06/12/1997,
07/12/1997,
08/12/1997,1.1119,
09/12/1997,1.1122,
10/12/1997,1.1129,
11/12/1997,1.1151,
12/12/1997,1.1162,
13/12/1997,
14/12/1997,
15/12/1997,1.1143,
16/12/1997,1.1134,
17/12/1997,1.1141,
18/12/1997,1.1144,
19/12/1997,1.1148,
20/12/1997,
21/12/1997,
22/12/1997,1.1151,
23/12/1997,1.115,
24/12/1997,1.115,
25/12/1997,
26/12/1997,1.1151,
27/12/1997,
28/12/1997,
29/12/1997,1.1157,
30/12/1997,1.1164,
31/12/1997,1.1164,
01/01/1998,
02/01/1998,1.1165,
03/01/1998,
04/01/1998,
05/01/1998,1.1165,
06/01/1998,1.1169,
07/01/1998,1.1175,
08/01/1998,1.118,
09/01/1998,1.1184,
10/01/1998,
11/01/1998,
12/01/1998,1.1192,
13/01/1998,1.1187,
14/01/1998,1.119,
15/01/1998,1.1206,
16/01/1998,1.1205,
17/01/1998,
18/01/1998,
19/01/1998,1.1201,
20/01/1998,1.1205,
21/01/1998,1.1207,
22/01/1998,1.1206,
23/01/1998,1.1215,
24/01/1998,
25/01/1998,
26/01/1998,1.1216,
27/01/1998,1.1224,
28/01/1998,1.1227,
29/01/1998,1.123,
30/01/1998,1.1237,
31/01/1998,
01/02/1998,
02/02/1998,1.1236,
03/02/1998,1.1244,
04/02/1998,1.1245,
05/02/1998,1.1245,
06/02/1998,1.1254,
07/02/1998,
08/02/1998,
09/02/1998,1.1255,
10/02/1998,1.1264,
11/02/1998,1.1265,
12/02/1998,1.1268,
13/02/1998,1.1276,
14/02/1998,
15/02/1998,
16/02/1998,1.1274,
17/02/1998,1.1284,
18/02/1998,1.1286,
19/02/1998,1.1292,
20/02/1998,1.1295,
21/02/1998,
22/02/1998,
23/02/1998,
24/02/1998,
25/02/1998,1.1297,
26/02/1998,1.1298,
27/02/1998,1.1304,
28/02/1998,
01/03/1998,
02/03/1998,1.1305,
03/03/1998,1.1306,
04/03/1998,1.1314,
05/03/1998,1.1314,
06/03/1998,1.1315,
07/03/1998,
08/03/1998,
09/03/1998,1.1323,
10/03/1998,1.1324,
11/03/1998,1.1325,
12/03/1998,1.1328,
13/03/1998,1.1334,
14/03/1998,
15/03/1998,
16/03/1998,1.1335,
17/03/1998,1.1335,
18/03/1998,1.1344,
19/03/1998,1.1344,
20/03/1998,1.1346,
21/03/1998,
22/03/1998,
23/03/1998,1.1349,
24/03/1998,1.1352,
25/03/1998,1.1358,
26/03/1998,1.136,
27/03/1998,1.1364,
28/03/1998,
29/03/1998,
30/03/1998,1.1365,
31/03/1998,1.1374,
01/04/1998,1.1375,
02/04/1998,1.1375,
03/04/1998,1.1384,
04/04/1998,
05/04/1998,
06/04/1998,1.1388,
07/04/1998,1.1388,
08/04/1998,1.1394,
09/04/1998,
10/04/1998,
11/04/1998,
12/04/1998,
13/04/1998,1.1397,
14/04/1998,1.1404,
15/04/1998,1.1407,
16/04/1998,1.1409,
17/04/1998,1.1414,
18/04/1998,
19/04/1998,
20/04/1998,1.1418,
21/04/1998,
22/04/1998,1.1425,
23/04/1998,1.1428,
24/04/1998,1.1435,
25/04/1998,
26/04/1998,
27/04/1998,1.1441,
28/04/1998,1.1449,
29/04/1998,1.1453,
30/04/1998,1.1443,
01/05/1998,
02/05/1998,
03/05/1998,
04/05/1998,1.1442,
05/05/1998,1.1449,
06/05/1998,1.1452,
07/05/1998,1.1451,
08/05/1998,1.1455,
09/05/1998,
10/05/1998,
11/05/1998,1.1459,
12/05/1998,1.1463,
13/05/1998,1.1474,
14/05/1998,1.1473,
15/05/1998,1.1472,
16/05/1998,
17/05/1998,
18/05/1998,1.1475,
19/05/1998,1.1488,
20/05/1998,1.1489,
21/05/1998,1.1497,
22/05/1998,1.1515,
23/05/1998,
24/05/1998,
25/05/1998,1.1516,
26/05/1998,1.1531,
27/05/1998,1.152,
28/05/1998,1.15,
29/05/1998,1.1505,
30/05/1998,
31/05/1998,
01/06/1998,1.152,
02/06/1998,1.1517,
03/06/1998,1.1518,
04/06/1998,1.1517,
05/06/1998,1.1524,
06/06/1998,
07/06/1998,
08/06/1998,1.1529,
09/06/1998,1.1536,
10/06/1998,1.1546,
11/06/1998,
12/06/1998,1.1553,
13/06/1998,
14/06/1998,
15/06/1998,1.1551,
16/06/1998,1.1549,
17/06/1998,1.1553,
18/06/1998,1.1557,
19/06/1998,1.1562,
20/06/1998,
21/06/1998,
22/06/1998,1.1554,
23/06/1998,1.1555,
24/06/1998,1.1559,
25/06/1998,1.1561,
26/06/1998,1.1564,
27/06/1998,
28/06/1998,
29/06/1998,1.1566,
30/06/1998,1.1569,
01/07/1998,1.1572,
02/07/1998,1.1572,
03/07/1998,1.1575,
04/07/1998,
05/07/1998,
06/07/1998,1.1583,
07/07/1998,1.1589,
08/07/1998,1.1597,
09/07/1998,1.1612,
10/07/1998,1.1612,
11/07/1998,
12/07/1998,
13/07/1998,1.1619,
14/07/1998,1.1634,
15/07/1998,1.1615,
16/07/1998,1.1621,
17/07/1998,1.1617,
18/07/1998,
19/07/1998,
20/07/1998,1.1607,
21/07/1998,1.161,
22/07/1998,1.162,
23/07/1998,1.1647,
24/07/1998,1.1655,
25/07/1998,
26/07/1998,
27/07/1998,1.1661,
28/07/1998,1.1635,
29/07/1998,1.1632,
30/07/1998,1.1624,
31/07/1998,1.1634,
01/08/1998,
02/08/1998,
03/08/1998,1.1643,
04/08/1998,1.1659,
05/08/1998,1.1671,
06/08/1998,1.1681,
07/08/1998,1.1683,
08/08/1998,
09/08/1998,
10/08/1998,1.1692,
11/08/1998,1.1689,
12/08/1998,1.17,
13/08/1998,1.1716,
14/08/1998,1.1716,
15/08/1998,
16/08/1998,
17/08/1998,1.173,
18/08/1998,1.1739,
19/08/1998,1.1742,
20/08/1998,1.1738,
21/08/1998,1.1753,
22/08/1998,
23/08/1998,
24/08/1998,1.175,
25/08/1998,1.1747,
26/08/1998,1.1728,
27/08/1998,1.1753,
28/08/1998,1.1763,
29/08/1998,
30/08/1998,
31/08/1998,1.1769,
01/09/1998,1.1772,
02/09/1998,1.1774,
03/09/1998,1.178,
04/09/1998,1.1784,
05/09/1998,
06/09/1998,
07/09/1998,
08/09/1998,1.1769,
09/09/1998,1.1792,
10/09/1998,1.1794,
11/09/1998,1.1793,
12/09/1998,
13/09/1998,
14/09/1998,1.1803,
15/09/1998,1.1798,
16/09/1998,1.1796,
17/09/1998,1.1801,
18/09/1998,1.1808,
19/09/1998,
20/09/1998,
21/09/1998,1.1816,
22/09/1998,1.183,
23/09/1998,1.1838,
24/09/1998,1.1835,
25/09/1998,1.1848,
26/09/1998,
27/09/1998,
28/09/1998,1.1849,
29/09/1998,1.185,
30/09/1998,1.1856,
01/10/1998,1.1807,
02/10/1998,1.1837,
03/10/1998,
04/10/1998,
05/10/1998,1.186,
06/10/1998,1.1849,
07/10/1998,1.1831,
08/10/1998,1.1846,
09/10/1998,1.1867,
10/10/1998,
11/10/1998,
12/10/1998,
13/10/1998,1.1877,
14/10/1998,1.1888,
15/10/1998,1.1886,
16/10/1998,1.1886,
17/10/1998,
18/10/1998,
19/10/1998,1.1899,
20/10/1998,1.1896,
21/10/1998,1.1899,
22/10/1998,1.1905,
23/10/1998,1.1911,
24/10/1998,
25/10/1998,
26/10/1998,1.1913,
27/10/1998,1.1922,
28/10/1998,1.1924,
29/10/1998,1.1922,
30/10/1998,1.1932,
31/10/1998,
01/11/1998,
02/11/1998,
03/11/1998,1.1929,
04/11/1998,1.1916,
05/11/1998,1.1905,
06/11/1998,1.1884,
07/11/1998,
08/11/1998,
09/11/1998,1.1899,
10/11/1998,1.1911,
11/11/1998,1.1908,
12/11/1998,1.1913,
13/11/1998,1.1915,
14/11/1998,
15/11/1998,
16/11/1998,1.1909,
17/11/1998,1.1909,
18/11/1998,1.1913,
19/11/1998,1.1932,
20/11/1998,1.195,
21/11/1998,
22/11/1998,
23/11/1998,1.1974,
24/11/1998,1.1978,
25/11/1998,1.1982,
26/11/1998,1.1992,
27/11/1998,1.2003,
28/11/1998,
29/11/1998,
30/11/1998,1.2012,
01/12/1998,1.2016,
02/12/1998,1.2013,
03/12/1998,1.2023,
04/12/1998,1.2026,
05/12/1998,
06/12/1998,
07/12/1998,1.2029,
08/12/1998,1.2035,
09/12/1998,1.2037,
10/12/1998,1.2034,
11/12/1998,1.204,
12/12/1998,
13/12/1998,
14/12/1998,1.2048,
15/12/1998,1.2052,
16/12/1998,1.2053,
17/12/1998,1.2065,
18/12/1998,1.2068,
19/12/1998,
20/12/1998,
21/12/1998,1.2069,
22/12/1998,1.2074,
23/12/1998,1.2078,
24/12/1998,1.2079,
25/12/1998,
26/12/1998,
27/12/1998,
28/12/1998,1.2084,
29/12/1998,1.2084,
30/12/1998,1.2083,
31/12/1998,1.2087,
01/01/1999,
02/01/1999,
03/01/1999,
04/01/1999,1.2078,
05/01/1999,1.2085,
06/01/1999,1.2096,
07/01/1999,1.2101,
08/01/1999,1.2104,
09/01/1999,
10/01/1999,
11/01/1999,1.2109,
12/01/1999,1.2114,
13/01/1999,1.3193,
14/01/1999,1.3194,
15/01/1999,1.4659,
16/01/1999,
17/01/1999,
18/01/1999,1.5384,
19/01/1999,1.558,
20/01/1999,1.5735,
21/01/1999,1.6602,
22/01/1999,1.7049,
23/01/1999,
24/01/1999,
25/01/1999,1.7606,
26/01/1999,1.877,
27/01/1999,1.8886,
28/01/1999,1.9206,
29/01/1999,1.9832,
30/01/1999,
31/01/1999,
01/02/1999,1.9638,
02/02/1999,1.798,
03/02/1999,1.7709,
04/02/1999,1.814,
05/02/1999,1.8317,
06/02/1999,
07/02/1999,
08/02/1999,1.8609,
09/02/1999,1.9333,
10/02/1999,1.8953,
11/02/1999,1.8868,
12/02/1999,1.8984,
13/02/1999,
14/02/1999,
15/02/1999,
16/02/1999,
17/02/1999,1.9179,
18/02/1999,1.9029,
19/02/1999,1.9208,
20/02/1999,
21/02/1999,
22/02/1999,1.9356,
23/02/1999,2.0128,
24/02/1999,2.0033,
25/02/1999,2.0351,
26/02/1999,2.0648,
27/02/1999,
28/02/1999,
01/03/1999,2.0284,
02/03/1999,2.1308,
03/03/1999,2.1647,
04/03/1999,2.1022,
05/03/1999,1.9934,
06/03/1999,
07/03/1999,
08/03/1999,1.9708,
09/03/1999,1.9056,
10/03/1999,1.8631,
11/03/1999,1.8784,
12/03/1999,1.9051,
13/03/1999,
14/03/1999,
15/03/1999,1.8825,
16/03/1999,1.8521,
17/03/1999,1.8777,
18/03/1999,1.8596,
19/03/1999,1.8507,
20/03/1999,
21/03/1999,
22/03/1999,1.8615,
23/03/1999,1.8516,
24/03/1999,1.8428,
25/03/1999,1.81,
26/03/1999,1.775,
27/03/1999,
28/03/1999,
29/03/1999,1.7655,
30/03/1999,1.7334,
31/03/1999,1.722,
01/04/1999,
02/04/1999,
03/04/1999,
04/04/1999,
05/04/1999,1.7251,
06/04/1999,1.7314,
07/04/1999,1.7295,
08/04/1999,1.7206,
09/04/1999,1.709,
10/04/1999,
11/04/1999,
12/04/1999,1.7054,
13/04/1999,1.672,
14/04/1999,1.6575,
15/04/1999,1.6688,
16/04/1999,1.67,
17/04/1999,
18/04/1999,
19/04/1999,1.6721,
20/04/1999,1.7101,
21/04/1999,
22/04/1999,1.7014,
23/04/1999,1.6851,
24/04/1999,
25/04/1999,
26/04/1999,1.6978,
27/04/1999,1.7069,
28/04/1999,1.6963,
29/04/1999,1.6676,
30/04/1999,1.6607,
01/05/1999,
02/05/1999,
03/05/1999,1.6735,
04/05/1999,1.6734,
05/05/1999,1.6847,
06/05/1999,1.6729,
07/05/1999,1.6712,
08/05/1999,
09/05/1999,
10/05/1999,1.6518,
11/05/1999,1.6468,
12/05/1999,1.6614,
13/05/1999,1.651,
14/05/1999,1.657,
15/05/1999,
16/05/1999,
17/05/1999,1.667,
18/05/1999,1.6659,
19/05/1999,1.6636,
20/05/1999,1.6834,
21/05/1999,1.6963,
22/05/1999,
23/05/1999,
24/05/1999,1.6985,
25/05/1999,1.748,
26/05/1999,1.7186,
27/05/1999,1.7137,
28/05/1999,1.7311,
29/05/1999,
30/05/1999,
31/05/1999,1.724,
01/06/1999,1.7336,
02/06/1999,1.7542,
03/06/1999,
04/06/1999,1.7365,
05/06/1999,
06/06/1999,
07/06/1999,1.7412,
08/06/1999,1.7479,
09/06/1999,1.7491,
10/06/1999,1.7597,
11/06/1999,1.773,
12/06/1999,
13/06/1999,
14/06/1999,1.7783,
15/06/1999,1.7892,
16/06/1999,1.7675,
17/06/1999,1.7605,
18/06/1999,1.7485,
19/06/1999,
20/06/1999,
21/06/1999,1.7636,
22/06/1999,1.7688,
23/06/1999,1.7848,
24/06/1999,1.8003,
25/06/1999,1.7904,
26/06/1999,
27/06/1999,
28/06/1999,1.79,
29/06/1999,1.7672,
30/06/1999,1.7695,
01/07/1999,1.7575,
02/07/1999,1.7706,
03/07/1999,
04/07/1999,
05/07/1999,1.7663,
06/07/1999,1.7754,
07/07/1999,1.7815,
08/07/1999,1.7911,
09/07/1999,1.8044,
10/07/1999,
11/07/1999,
12/07/1999,1.819,
13/07/1999,1.8392,
14/07/1999,1.8109,
15/07/1999,1.8281,
16/07/1999,1.8107,
17/07/1999,
18/07/1999,
19/07/1999,1.7929,
20/07/1999,1.7982,
21/07/1999,1.8171,
22/07/1999,1.8171,
23/07/1999,1.8147,
24/07/1999,
25/07/1999,
26/07/1999,1.8203,
27/07/1999,1.8173,
28/07/1999,1.7915,
29/07/1999,1.7939,
30/07/1999,1.7892,
31/07/1999,
01/08/1999,
02/08/1999,1.8115,
03/08/1999,1.8278,
04/08/1999,1.8217,
05/08/1999,1.8476,
06/08/1999,1.8493,
07/08/1999,
08/08/1999,
09/08/1999,1.8454,
10/08/1999,1.8729,
11/08/1999,1.863,
12/08/1999,1.8511,
13/08/1999,1.8711,
14/08/1999,
15/08/1999,
16/08/1999,1.8768,
17/08/1999,1.882,
18/08/1999,1.8927,
19/08/1999,1.9171,
20/08/1999,1.9497,
21/08/1999,
22/08/1999,
23/08/1999,1.8706,
24/08/1999,1.9026,
25/08/1999,1.9311,
26/08/1999,1.9087,
27/08/1999,1.9243,
28/08/1999,
29/08/1999,
30/08/1999,1.9436,
31/08/1999,1.9159,
01/09/1999,1.9217,
02/09/1999,1.9244,
03/09/1999,1.904,
04/09/1999,
05/09/1999,
06/09/1999,1.9059,
07/09/1999,
08/09/1999,1.8983,
09/09/1999,1.8735,
10/09/1999,1.8621,
11/09/1999,
12/09/1999,
13/09/1999,1.8822,
14/09/1999,1.8923,
15/09/1999,1.8779,
16/09/1999,1.8794,
17/09/1999,1.8861,
18/09/1999,
19/09/1999,
20/09/1999,1.8745,
21/09/1999,1.8791,
22/09/1999,1.8906,
23/09/1999,1.8914,
24/09/1999,1.9144,
25/09/1999,
26/09/1999,
27/09/1999,1.9174,
28/09/1999,1.9393,
29/09/1999,1.9224,
30/09/1999,1.9223,
01/10/1999,1.9565,
02/10/1999,
03/10/1999,
04/10/1999,1.9388,
05/10/1999,1.9525,
06/10/1999,1.96,
07/10/1999,1.9339,
08/10/1999,1.943,
09/10/1999,
10/10/1999,
11/10/1999,1.955,
12/10/1999,
13/10/1999,1.9587,
14/10/1999,1.9648,
15/10/1999,1.9794,
16/10/1999,
17/10/1999,
18/10/1999,1.9829,
19/10/1999,1.9933,
20/10/1999,2.0025,
21/10/1999,1.9936,
22/10/1999,1.9834,
23/10/1999,
24/10/1999,
25/10/1999,1.9777,
26/10/1999,1.9869,
27/10/1999,1.9954,
28/10/1999,1.9789,
29/10/1999,1.953,
30/10/1999,
31/10/1999,
01/11/1999,1.9431,
02/11/1999,
03/11/1999,1.9414,
04/11/1999,1.9295,
05/11/1999,1.9155,
06/11/1999,
07/11/1999,
08/11/1999,1.9266,
09/11/1999,1.9241,
10/11/1999,1.9348,
11/11/1999,1.9288,
12/11/1999,1.9331,
13/11/1999,
14/11/1999,
15/11/1999,
16/11/1999,1.9331,
17/11/1999,1.9327,
18/11/1999,1.929,
19/11/1999,1.9313,
20/11/1999,
21/11/1999,
22/11/1999,1.9322,
23/11/1999,1.9328,
24/11/1999,1.9295,
25/11/1999,1.93,
26/11/1999,1.9263,
27/11/1999,
28/11/1999,
29/11/1999,1.9213,
30/11/1999,1.9227,
01/12/1999,1.9221,
02/12/1999,1.895,
03/12/1999,1.8774,
04/12/1999,
05/12/1999,
06/12/1999,1.8669,
07/12/1999,1.8594,
08/12/1999,1.8627,
09/12/1999,1.8668,
10/12/1999,1.8667,
11/12/1999,
12/12/1999,
13/12/1999,1.8564,
14/12/1999,1.8463,
15/12/1999,1.8501,
16/12/1999,1.8407,
17/12/1999,1.8178,
18/12/1999,
19/12/1999,
20/12/1999,1.8048,
21/12/1999,1.8234,
22/12/1999,1.8204,
23/12/1999,1.8286,
24/12/1999,1.829,
25/12/1999,
26/12/1999,
27/12/1999,1.8267,
28/12/1999,1.8289,
29/12/1999,1.817,
30/12/1999,1.789,
31/12/1999,1.789,
01/01/2000,
02/01/2000,
03/01/2000,1.8011,
04/01/2000,1.8337,
05/01/2000,1.8544,
06/01/2000,1.8461,
07/01/2000,1.8281,
08/01/2000,
09/01/2000,
10/01/2000,1.8161,
11/01/2000,1.8219,
12/01/2000,1.8314,
13/01/2000,1.8193,
14/01/2000,1.7997,
15/01/2000,
16/01/2000,
17/01/2000,1.7957,
18/01/2000,1.7924,
19/01/2000,1.7984,
20/01/2000,1.7801,
21/01/2000,1.7784,
22/01/2000,
23/01/2000,
24/01/2000,1.7652,
25/01/2000,1.7741,
26/01/2000,1.7769,
27/01/2000,1.7753,
28/01/2000,1.7875,
29/01/2000,
30/01/2000,
31/01/2000,1.8024,
01/02/2000,1.7932,
02/02/2000,1.79,
03/02/2000,1.7779,
04/02/2000,1.7785,
05/02/2000,
06/02/2000,
07/02/2000,1.7659,
08/02/2000,1.7654,
09/02/2000,1.7632,
10/02/2000,1.7695,
11/02/2000,1.7647,
12/02/2000,
13/02/2000,
14/02/2000,1.7699,
15/02/2000,1.7764,
16/02/2000,1.7732,
17/02/2000,1.774,
18/02/2000,1.7705,
19/02/2000,
20/02/2000,
21/02/2000,1.7784,
22/02/2000,1.7825,
23/02/2000,1.7886,
24/02/2000,1.7779,
25/02/2000,1.7741,
26/02/2000,
27/02/2000,
28/02/2000,1.7788,
29/02/2000,1.7685,
01/03/2000,1.7678,
02/03/2000,1.76,
03/03/2000,1.7511,
04/03/2000,
05/03/2000,
06/03/2000,
07/03/2000,
08/03/2000,1.7498,
09/03/2000,1.7343,
10/03/2000,1.7386,
11/03/2000,
12/03/2000,
13/03/2000,1.7502,
14/03/2000,1.7372,
15/03/2000,1.7431,
16/03/2000,1.7357,
17/03/2000,1.7407,
18/03/2000,
19/03/2000,
20/03/2000,1.7388,
21/03/2000,1.7381,
22/03/2000,1.7305,
23/03/2000,1.7242,
24/03/2000,1.7234,
25/03/2000,
26/03/2000,
27/03/2000,1.7362,
28/03/2000,1.7456,
29/03/2000,1.7379,
30/03/2000,1.7522,
31/03/2000,1.7473,
01/04/2000,
02/04/2000,
03/04/2000,1.7407,
04/04/2000,1.7425,
05/04/2000,1.7532,
06/04/2000,1.7423,
07/04/2000,1.7439,
08/04/2000,
09/04/2000,
10/04/2000,1.7387,
11/04/2000,1.7448,
12/04/2000,1.7471,
13/04/2000,1.7633,
14/04/2000,1.7833,
15/04/2000,
16/04/2000,
17/04/2000,1.7873,
18/04/2000,1.7696,
19/04/2000,1.7662,
20/04/2000,1.7784,
21/04/2000,
22/04/2000,
23/04/2000,
24/04/2000,1.7916,
25/04/2000,1.7888,
26/04/2000,1.7985,
27/04/2000,1.8083,
28/04/2000,1.8067,
29/04/2000,
30/04/2000,
01/05/2000,
02/05/2000,1.8008,
03/05/2000,1.8162,
04/05/2000,1.8144,
05/05/2000,1.8118,
06/05/2000,
07/05/2000,
08/05/2000,1.8058,
09/05/2000,1.8079,
10/05/2000,1.8169,
11/05/2000,1.8162,
12/05/2000,1.8266,
13/05/2000,
14/05/2000,
15/05/2000,1.8382,
16/05/2000,1.8198,
17/05/2000,1.8292,
18/05/2000,1.8305,
19/05/2000,1.8454,
20/05/2000,
21/05/2000,
22/05/2000,1.8468,
23/05/2000,1.8537,
24/05/2000,1.8537,
25/05/2000,1.8392,
26/05/2000,1.8455,
27/05/2000,
28/05/2000,
29/05/2000,1.8388,
30/05/2000,1.8305,
31/05/2000,1.8266,
01/06/2000,1.8202,
02/06/2000,1.8104,
03/06/2000,
04/06/2000,
05/06/2000,1.7933,
06/06/2000,1.7899,
07/06/2000,1.8036,
08/06/2000,1.7948,
09/06/2000,1.7999,
10/06/2000,
11/06/2000,
12/06/2000,1.804,
13/06/2000,1.81,
14/06/2000,1.8107,
15/06/2000,1.8079,
16/06/2000,1.8073,
17/06/2000,
18/06/2000,
19/06/2000,1.803,
20/06/2000,1.7991,
21/06/2000,1.8121,
22/06/2000,
23/06/2000,1.8203,
24/06/2000,
25/06/2000,
26/06/2000,1.8282,
27/06/2000,1.8235,
28/06/2000,1.8195,
29/06/2000,1.8172,
30/06/2000,1.8,
01/07/2000,
02/07/2000,
03/07/2000,1.808,
04/07/2000,1.8121,
05/07/2000,1.8047,
06/07/2000,1.797,
07/07/2000,1.7972,
08/07/2000,
09/07/2000,
10/07/2000,1.8006,
11/07/2000,1.7972,
12/07/2000,1.8034,
13/07/2000,1.8104,
14/07/2000,1.8106,
15/07/2000,
16/07/2000,
17/07/2000,1.7979,
18/07/2000,1.797,
19/07/2000,1.8044,
20/07/2000,1.8015,
21/07/2000,1.7921,
22/07/2000,
23/07/2000,
24/07/2000,1.7956,
25/07/2000,1.7898,
