Categoria,Faixa,Product_ID,Produto,Date,Price_BRL,Ano,Mes
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-15,1006.5,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-16,1006.5,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-17,1006.5,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-18,1006.5,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-19,990.08,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-20,1269.89,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-21,1269.89,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-22,1269.89,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-23,1269.89,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-24,1269.89,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-25,1269.89,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-26,1269.89,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-27,1299.99,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-28,1269.89,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-29,1269.89,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-30,1269.89,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-08-31,1269.89,2025,8
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-01,1269.89,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-02,1269.89,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-03,1299.99,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-04,1199.99,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-05,1058.99,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-06,1058.99,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-07,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-08,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-09,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-10,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-11,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-12,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-13,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-14,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-15,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-16,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-17,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-18,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-19,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-20,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-21,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-22,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-23,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-24,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-25,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-26,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-27,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-28,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-29,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-09-30,1059.0,2025,9
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-01,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-02,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-03,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-04,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-05,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-06,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-07,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-08,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-09,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-10,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-11,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-12,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-13,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-14,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-15,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-16,1059.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-17,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-18,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-19,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-20,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-21,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-22,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-23,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-24,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-25,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-26,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-27,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-28,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-29,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-30,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-10-31,1199.0,2025,10
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-01,1199.0,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-02,1199.0,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-03,999.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-04,999.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-05,999.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-06,999.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-07,999.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-08,999.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-09,999.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-10,999.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-11,1281.95,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-12,1281.95,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-13,1271.58,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-14,1271.58,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-15,1271.58,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-16,1271.58,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-17,1271.58,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-18,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-19,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-20,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-21,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-22,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-23,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-24,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-25,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-26,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-27,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-28,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-29,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-11-30,1158.99,2025,11
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-01,1158.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-02,1158.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-03,1158.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-04,1158.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-05,1158.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-06,1158.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-07,1158.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-08,1158.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-09,1158.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-10,1158.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-11,1299.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-12,1299.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-13,1299.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-14,1299.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-15,1299.99,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-16,1253.9,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-17,1253.9,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-18,1253.9,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-19,1253.9,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-20,1253.9,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-21,1253.9,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-22,1253.9,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-23,1305.19,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-24,1323.33,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-25,1323.33,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-26,1323.33,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-27,1323.33,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-28,1323.33,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-29,1323.33,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-30,1323.33,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2025-12-31,1336.17,2025,12
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-01,1336.17,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-02,1199.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-03,1199.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-04,1199.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-05,1199.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-06,1199.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-07,1349.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-08,1349.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-09,1349.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-10,1349.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-11,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-12,1349.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-13,1349.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-14,1349.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-15,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-16,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-17,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-18,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-19,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-20,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-21,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-22,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-23,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-24,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-25,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-26,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-27,1402.63,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-28,1309.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-29,1309.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-30,1309.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-01-31,1309.99,2026,1
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-01,1309.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-02,1309.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-03,1309.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-04,1197.0,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-05,1197.0,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-06,1197.0,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-07,1197.0,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-08,1197.0,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-09,1179.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-10,1179.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-11,1149.0,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-12,1149.0,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-13,1149.0,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-14,1149.0,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-15,1149.0,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-16,1149.0,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-17,1402.63,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-18,1099.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-19,1099.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-20,1099.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-21,1099.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-22,1099.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-23,1099.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-24,1099.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-25,1199.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-26,1199.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-27,1199.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-02-28,1199.99,2026,2
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-01,1199.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-02,1199.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-03,1199.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-04,1199.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-05,1199.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-06,1199.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-07,1199.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-08,1199.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-09,1199.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-10,1199.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-11,1149.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-12,1149.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-13,1149.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-14,1149.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-15,1149.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-16,1149.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-17,1149.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-18,1149.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-19,1149.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-20,1129.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-21,1129.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-22,1129.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-23,1129.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-24,1129.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-25,1129.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-26,1129.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-27,1129.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-28,1129.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-29,1129.99,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-30,1129.9,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-03-31,1129.9,2026,3
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-01,1129.9,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-02,1129.9,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-03,1129.9,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-04,1129.9,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-05,1129.9,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-06,1129.9,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-07,1129.9,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-08,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-09,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-10,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-11,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-12,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-13,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-14,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-15,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-16,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-17,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-18,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-19,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-20,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-21,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-22,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-23,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-24,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-25,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-26,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-27,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-28,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-29,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-04-30,1249.99,2026,4
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-01,1249.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-02,1249.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-03,1249.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-04,1249.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-05,1249.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-06,1249.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-07,1249.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-08,1249.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-09,1299.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-10,1299.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-11,1299.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-12,1299.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-13,1299.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-14,1299.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-15,1299.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-16,1299.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-17,1299.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-18,1299.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-19,1299.99,2026,5
CPU,Intermediário,12755034,Intel Core i5-12600K,2026-05-20,1299.99,2026,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-05-20,1151.76,2025,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-05-21,1151.76,2025,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-05-22,1176.75,2025,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-05-23,1176.75,2025,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-05-24,1176.75,2025,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-05-25,1176.75,2025,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-05-26,1176.75,2025,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-05-27,1176.75,2025,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-05-28,1011.65,2025,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-05-29,1176.75,2025,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-05-30,1176.75,2025,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-05-31,1176.75,2025,5
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-01,1176.75,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-02,1011.65,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-03,1176.75,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-04,1286.01,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-05,1286.01,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-06,1286.01,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-07,1286.01,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-08,1286.01,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-09,1286.01,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-10,1286.01,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-11,1187.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-12,1170.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-13,1170.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-14,1170.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-15,1170.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-16,1170.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-17,1049.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-18,1049.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-19,1049.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-20,1049.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-21,1049.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-22,1049.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-23,1049.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-24,1049.0,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-25,1176.46,2025,6
CPU,Baixo custo,13180541,Intel Core i5-14400F,2025-06-26,1081.25,2025,6
